iter	Passed	Remaining
0	133	133275
1	135	67399
2	136	45429
3	138	34411
4	139	27758
5	140	23354
6	141	20143
7	142	17727
8	143	15835
9	144	14325
10	145	13085
11	146	12046
12	147	11161
13	147	10399
14	148	9739
15	148	9159
16	149	8646
17	150	8194
18	150	7788
19	151	7422
20	152	7090
21	152	6793
22	153	6518
23	154	6265
24	154	6035
25	155	5821
26	156	5625
27	156	5442
28	157	5272
29	158	5112
30	158	4968
31	159	4831
32	160	4700
33	161	4578
34	161	4461
35	162	4353
36	163	4249
37	163	4149
38	164	4055
39	165	3965
40	165	3881
41	166	3801
42	167	3724
43	167	3649
44	168	3578
45	169	3512
46	170	3448
47	170	3386
48	171	3327
49	172	3270
50	172	3217
51	173	3164
52	174	3115
53	175	3067
54	175	3019
55	176	2976
56	177	2931
57	177	2889
58	178	2852
59	179	2811
60	180	2774
61	181	2738
62	181	2702
63	182	2666
64	183	2632
65	183	2599
66	184	2569
67	185	2538
68	186	2513
69	187	2485
70	187	2457
71	188	2430
72	189	2404
73	190	2379
74	190	2353
75	191	2329
76	192	2305
77	193	2281
78	193	2258
79	194	2236
80	195	2213
81	195	2191
82	196	2170
83	197	2149
84	197	2129
85	198	2109
86	199	2089
87	199	2070
88	200	2051
89	201	2033
90	201	2015
91	202	1998
92	203	1981
93	203	1962
94	204	1946
95	204	1929
96	205	1914
97	206	1899
98	207	1884
99	207	1870
100	208	1855
101	209	1841
102	209	1827
103	210	1813
104	211	1800
105	211	1787
106	212	1774
107	213	1761
108	214	1750
109	214	1738
110	215	1727
111	216	1715
112	217	1703
113	217	1692
114	218	1681
115	219	1670
116	220	1660
117	220	1649
118	221	1638
119	222	1628
120	222	1618
121	223	1608
122	224	1598
123	224	1589
124	225	1579
125	226	1569
126	227	1560
127	227	1551
128	228	1544
129	229	1535
130	230	1527
131	230	1518
132	231	1510
133	232	1502
134	233	1494
135	233	1486
136	234	1478
137	235	1470
138	236	1462
139	236	1454
140	237	1446
141	238	1438
142	238	1431
143	239	1424
144	240	1417
145	241	1409
146	241	1402
147	242	1395
148	243	1388
149	243	1381
150	244	1375
151	245	1368
152	245	1361
153	246	1355
154	247	1349
155	248	1342
156	248	1336
157	249	1329
158	250	1323
159	250	1317
160	251	1311
161	252	1304
162	252	1298
163	253	1293
164	254	1287
165	255	1281
166	255	1275
167	256	1270
168	257	1264
169	257	1259
170	258	1254
171	259	1249
172	260	1243
173	260	1238
174	261	1233
175	262	1228
176	263	1222
177	263	1217
178	264	1213
179	265	1208
180	265	1202
181	266	1197
182	267	1192
183	267	1188
184	268	1183
185	269	1178
186	270	1174
187	270	1169
188	271	1164
189	272	1160
190	272	1155
191	273	1151
192	274	1146
193	274	1142
194	275	1138
195	276	1134
196	277	1129
197	277	1124
198	278	1120
199	279	1116
200	279	1112
201	280	1108
202	281	1103
203	281	1099
204	282	1095
205	283	1091
206	284	1088
207	284	1084
208	285	1081
209	286	1077
210	287	1073
211	287	1069
212	288	1066
213	289	1062
214	290	1058
215	290	1055
216	291	1051
217	292	1047
218	292	1044
219	293	1040
220	294	1036
221	294	1032
222	295	1029
223	296	1025
224	296	1022
225	297	1018
226	298	1015
227	298	1012
228	299	1008
229	300	1005
230	300	1001
231	301	998
232	302	995
233	303	992
234	303	989
235	304	985
236	305	982
237	306	979
238	306	976
239	307	973
240	308	970
241	308	967
242	309	964
243	310	961
244	310	958
245	311	955
246	312	952
247	313	949
248	313	946
249	314	943
250	315	940
251	316	938
252	316	935
253	317	932
254	318	929
255	319	927
256	319	924
257	320	921
258	321	919
259	321	916
260	322	913
261	323	910
262	324	908
263	324	905
264	325	902
265	326	900
266	327	897
267	327	895
268	328	893
269	329	890
270	330	888
271	331	886
272	331	883
273	332	881
274	333	878
275	334	876
276	334	873
277	335	871
278	336	869
279	337	866
280	337	864
281	338	862
282	339	859
283	340	857
284	340	855
285	341	852
286	342	850
287	343	847
288	343	845
289	344	843
290	345	840
291	345	838
292	346	836
293	347	834
294	348	832
295	348	830
296	349	827
297	350	825
298	351	823
299	351	821
300	352	818
301	353	816
302	353	814
303	354	811
304	355	809
305	356	807
306	356	805
307	357	803
308	358	801
309	359	799
310	359	797
311	360	795
312	361	793
313	362	790
314	362	788
315	363	786
316	364	784
317	365	782
318	365	780
319	366	778
320	367	776
321	368	774
322	368	772
323	369	771
324	370	768
325	370	766
326	371	764
327	372	763
328	373	761
329	373	759
330	374	757
331	375	755
332	376	753
333	377	751
334	377	749
335	378	747
336	379	745
337	379	744
338	380	742
339	381	740
340	381	738
341	382	736
342	383	734
343	384	732
344	384	730
345	385	729
346	386	727
347	387	725
348	387	723
349	388	721
350	389	719
351	389	717
352	390	715
353	391	714
354	392	712
355	392	710
356	393	708
357	394	707
358	395	705
359	395	703
360	396	702
361	397	700
362	398	698
363	399	697
364	399	695
365	400	694
366	401	692
367	402	690
368	402	688
369	403	687
370	404	685
371	405	683
372	405	682
373	406	680
374	407	679
375	408	677
376	408	675
377	409	673
378	410	672
379	410	670
380	411	668
381	412	667
382	413	665
383	413	664
384	414	662
385	415	660
386	416	659
387	416	657
388	417	655
389	418	654
390	419	652
391	419	651
392	420	649
393	421	647
394	422	646
395	422	644
396	423	643
397	424	641
398	425	640
399	425	638
400	426	637
401	427	635
402	428	634
403	428	632
404	429	631
405	430	629
406	431	628
407	431	626
408	432	624
409	433	623
410	434	622
411	434	620
412	435	619
413	436	617
414	437	616
415	437	614
416	438	613
417	439	611
418	439	610
419	440	608
420	441	607
421	442	605
422	443	604
423	443	602
424	444	601
425	445	599
426	445	598
427	446	596
428	447	595
429	448	594
430	448	592
431	449	591
432	450	589
433	451	588
434	451	586
435	452	585
436	453	584
437	454	583
438	455	581
439	455	580
440	456	578
441	457	577
442	458	576
443	458	574
444	459	573
445	460	571
446	461	570
447	461	569
448	462	567
449	463	566
450	464	564
451	464	563
452	465	562
453	466	560
454	467	559
455	468	558
456	468	556
457	469	555
458	470	554
459	470	552
460	471	551
461	472	550
462	473	548
463	473	547
464	474	546
465	475	544
466	476	543
467	477	542
468	477	540
469	478	539
470	479	538
471	480	537
472	480	535
473	481	534
474	482	532
475	483	531
476	483	530
477	484	528
478	485	527
479	485	526
480	486	525
481	487	523
482	488	522
483	488	521
484	489	519
485	490	518
486	491	517
487	492	516
488	492	514
489	493	513
490	494	512
491	495	511
492	496	510
493	496	508
494	497	507
495	498	506
496	498	505
497	499	503
498	500	502
499	501	501
500	502	500
501	502	498
502	503	497
503	504	496
504	505	495
505	506	494
506	506	492
507	507	491
508	508	490
509	509	489
510	510	488
511	510	486
512	511	485
513	512	484
514	513	483
515	514	482
516	514	481
517	515	479
518	516	478
519	517	477
520	518	476
521	518	475
522	519	473
523	520	472
524	521	471
525	522	470
526	522	469
527	523	468
528	524	467
529	525	465
530	526	464
531	527	463
532	527	462
533	528	461
534	529	460
535	530	459
536	531	457
537	531	456
538	532	455
539	533	454
540	534	453
541	535	452
542	535	451
543	536	449
544	537	448
545	538	447
546	539	446
547	540	445
548	541	444
549	541	443
550	542	442
551	543	441
552	544	440
553	545	439
554	546	437
555	546	436
556	547	435
557	548	434
558	549	433
559	550	432
560	551	431
561	552	430
562	553	429
563	554	428
564	555	427
565	556	426
566	556	425
567	557	424
568	558	423
569	559	422
570	560	420
571	561	419
572	561	418
573	562	417
574	563	416
575	564	415
576	565	414
577	566	413
578	567	412
579	568	411
580	568	410
581	569	409
582	570	408
583	571	407
584	572	405
585	573	404
586	573	403
587	574	402
588	575	401
589	576	400
590	577	399
591	578	398
592	579	397
593	580	396
594	581	395
595	582	394
596	582	393
597	583	392
598	584	391
599	585	390
600	586	389
601	587	388
602	587	387
603	588	385
604	589	384
605	590	383
606	591	382
607	591	381
608	592	380
609	593	379
610	594	378
611	595	377
612	595	376
613	596	375
614	597	374
615	598	373
616	599	371
617	599	370
618	600	369
619	601	368
620	602	367
621	602	366
622	603	365
623	604	364
624	605	363
625	606	362
626	606	360
627	607	359
628	608	358
629	609	357
630	609	356
631	610	355
632	611	354
633	612	353
634	613	352
635	613	351
636	614	350
637	615	349
638	616	348
639	617	347
640	617	346
641	618	345
642	619	343
643	620	342
644	621	341
645	621	340
646	622	339
647	623	338
648	624	337
649	625	336
650	625	335
651	626	334
652	627	333
653	628	332
654	628	331
655	629	330
656	630	329
657	631	328
658	631	327
659	632	325
660	633	324
661	634	323
662	635	322
663	635	321
664	636	320
665	637	319
666	638	318
667	639	317
668	639	316
669	640	315
670	641	314
671	642	313
672	643	312
673	643	311
674	644	310
675	645	309
676	646	308
677	646	307
678	647	306
679	648	305
680	649	304
681	650	303
682	650	302
683	651	300
684	652	299
685	653	298
686	653	297
687	654	296
688	655	295
689	656	294
690	656	293
691	657	292
692	658	291
693	659	290
694	660	289
695	660	288
696	661	287
697	662	286
698	663	285
699	663	284
700	664	283
701	665	282
702	666	281
703	666	280
704	667	279
705	668	278
706	669	277
707	669	276
708	670	275
709	671	274
710	672	273
711	673	272
712	673	271
713	674	270
714	675	269
715	676	268
716	676	267
717	677	266
718	678	265
719	679	264
720	680	263
721	681	262
722	681	261
723	682	260
724	683	259
725	684	258
726	685	257
727	685	256
728	686	255
729	687	254
730	688	253
731	688	252
732	689	251
733	690	250
734	691	249
735	691	248
736	692	247
737	693	246
738	694	245
739	694	244
740	695	243
741	696	242
742	697	241
743	697	240
744	698	239
745	699	238
746	700	237
747	701	236
748	701	235
749	702	234
750	703	233
751	704	232
752	705	231
753	705	230
754	706	229
755	707	228
756	708	227
757	708	226
758	709	225
759	710	224
760	711	223
761	711	222
762	712	221
763	713	220
764	714	219
765	715	218
766	716	217
767	716	216
768	717	215
769	718	214
770	719	213
771	719	212
772	720	211
773	721	210
774	722	209
775	722	208
776	723	207
777	724	206
778	725	205
779	726	204
780	726	203
781	727	202
782	728	201
783	728	200
784	729	199
785	730	198
786	731	197
787	732	196
788	732	195
789	733	195
790	734	194
791	735	193
792	735	192
793	736	191
794	737	190
795	738	189
796	738	188
797	739	187
798	740	186
799	741	185
800	742	184
801	742	183
802	743	182
803	744	181
804	745	180
805	746	179
806	747	178
807	747	177
808	748	176
809	749	175
810	750	174
811	751	173
812	751	172
813	752	171
814	753	171
815	754	170
816	754	169
817	755	168
818	756	167
819	757	166
820	758	165
821	758	164
822	759	163
823	760	162
824	761	161
825	762	160
826	762	159
827	763	158
828	764	157
829	765	156
830	765	155
831	766	154
832	767	153
833	768	152
834	768	151
835	769	150
836	770	150
837	771	149
838	771	148
839	772	147
840	773	146
841	774	145
842	775	144
843	775	143
844	776	142
845	777	141
846	778	140
847	779	139
848	779	138
849	780	137
850	781	136
851	782	135
852	782	134
853	783	133
854	784	133
855	785	132
856	786	131
857	786	130
858	787	129
859	788	128
860	789	127
861	789	126
862	790	125
863	791	124
864	792	123
865	793	122
866	793	121
867	794	120
868	795	119
869	796	118
870	797	118
871	797	117
872	798	116
873	799	115
874	800	114
875	801	113
876	801	112
877	802	111
878	803	110
879	804	109
880	804	108
881	805	107
882	806	106
883	807	105
884	808	105
885	808	104
886	809	103
887	810	102
888	811	101
889	811	100
890	812	99
891	813	98
892	814	97
893	814	96
894	815	95
895	816	94
896	817	93
897	818	92
898	818	91
899	819	91
900	820	90
901	821	89
902	821	88
903	822	87
904	823	86
905	824	85
906	825	84
907	825	83
908	826	82
909	827	81
910	828	80
911	828	79
912	829	79
913	830	78
914	831	77
915	831	76
916	832	75
917	833	74
918	834	73
919	834	72
920	835	71
921	836	70
922	837	69
923	837	68
924	838	67
925	839	67
926	840	66
927	840	65
928	841	64
929	842	63
930	843	62
931	843	61
932	844	60
933	845	59
934	846	58
935	846	57
936	847	56
937	848	56
938	849	55
939	849	54
940	850	53
941	851	52
942	852	51
943	853	50
944	853	49
945	854	48
946	855	47
947	856	46
948	856	46
949	857	45
950	858	44
951	859	43
952	859	42
953	860	41
954	861	40
955	862	39
956	862	38
957	863	37
958	864	36
959	865	36
960	865	35
961	866	34
962	867	33
963	868	32
964	868	31
965	869	30
966	870	29
967	871	28
968	871	27
969	872	26
970	873	26
971	874	25
972	874	24
973	875	23
974	876	22
975	877	21
976	877	20
977	878	19
978	879	18
979	880	17
980	880	17
981	881	16
982	882	15
983	883	14
984	883	13
985	884	12
986	885	11
987	886	10
988	886	9
989	887	8
990	888	8
991	889	7
992	889	6
993	890	5
994	891	4
995	892	3
996	893	2
997	893	1
998	894	0
999	895	0
